,alpha_2_code,subdivision_code,subdivision_name,short_name_en
79,AF,AF-WAR,Wardak,Afghanistan
80,AF,AF-ZAB,Zābul,Afghanistan
81,AF,AF-ZAB,Zābul,Afghanistan
82,AG,AG-10,Barbuda,Antigua and Barbuda
83,AG,AG-11,Redonda,Antigua and Barbuda
84,AG,AG-03,Saint George,Antigua and Barbuda
85,AG,AG-04,Saint John,Antigua and Barbuda
86,AG,AG-05,Saint Mary,Antigua and Barbuda
87,AG,AG-06,Saint Paul,Antigua and Barbuda
88,AG,AG-07,Saint Peter,Antigua and Barbuda
89,AG,AG-08,Saint Philip,Antigua and Barbuda
90,AL,AL-01,Berat,Albania
91,AL,AL-02,Durrës,Albania
92,AL,AL-03,Elbasan,Albania
93,AL,AL-04,Fier,Albania
94,AL,AL-05,Gjirokastër,Albania
95,AL,AL-06,Korçë,Albania
96,AL,AL-07,Kukës,Albania
97,AL,AL-08,Lezhë,Albania
98,AL,AL-09,Dibër,Albania
99,AL,AL-10,Shkodër,Albania
100,AL,AL-11,Tiranë,Albania
101,AL,AL-12,Vlorë,Albania
102,AM,AM-AG,Aragac̣otn,Armenia
103,AM,AM-AR,Ararat,Armenia
104,AM,AM-AV,Armavir,Armenia
105,AM,AM-GR,Geġark'unik',Armenia
106,AM,AM-KT,Kotayk',Armenia
107,AM,AM-LO,Loṙi,Armenia
108,AM,AM-SH,Širak,Armenia
109,AM,AM-SU,Syunik',Armenia
110,AM,AM-TV,Tavuš,Armenia
111,AM,AM-VD,Vayoć Jor,Armenia
112,AM,AM-ER,Erevan,Armenia
113,AO,AO-BGO,Bengo,Angola
114,AO,AO-BGU,Benguela,Angola
115,AO,AO-BIE,Bié,Angola
116,AO,AO-CAB,Cabinda,Angola
117,AO,AO-CCU,Kuando Kubango,Angola
118,AO,AO-CNN,Cunene,Angola
119,AO,AO-CNO,Kwanza Norte,Angola
120,AO,AO-CUS,Kwanza Sul,Angola
121,AO,AO-HUA,Huambo,Angola
122,AO,AO-HUI,Huíla,Angola
123,AO,AO-LNO,Lunda Norte,Angola
124,AO,AO-LSU,Lunda Sul,Angola
125,AO,AO-LUA,Luanda,Angola
126,AO,AO-MAL,Malange,Angola
127,AO,AO-MOX,Moxico,Angola
128,AO,AO-NAM,Namibe,Angola
129,AO,AO-UIG,Uíge,Angola
130,AO,AO-ZAI,Zaire,Angola
131,AR,AR-A,Salta,Argentina
132,AR,AR-B,Buenos Aires,Argentina
133,AR,AR-D,San Luis,Argentina
134,AR,AR-E,Entre Ríos,Argentina
135,AR,AR-F,La Rioja,Argentina
136,AR,AR-G,Santiago del Estero,Argentina
137,AR,AR-H,Chaco,Argentina
138,AR,AR-J,San Juan,Argentina
139,AR,AR-K,Catamarca,Argentina
140,AR,AR-L,La Pampa,Argentina
141,AR,AR-M,Mendoza,Argentina
142,AR,AR-N,Misiones,Argentina
143,AR,AR-P,Formosa,Argentina
144,AR,AR-Q,Neuquén,Argentina
145,AR,AR-R,Río Negro,Argentina
146,AR,AR-S,Santa Fe,Argentina
147,AR,AR-T,Tucumán,Argentina
148,AR,AR-U,Chubut,Argentina
149,AR,AR-V,Tierra del Fuego,Argentina
150,AR,AR-W,Corrientes,Argentina
151,AR,AR-X,Córdoba,Argentina
152,AR,AR-Y,Jujuy,Argentina
153,AR,AR-Z,Santa Cruz,Argentina
154,AR,AR-C,Ciudad Autónoma de Buenos Aires,Argentina
155,AT,AT-1,Burgenland,Austria
156,AT,AT-2,Kärnten,Austria
157,AT,AT-3,Niederösterreich,Austria
158,AT,AT-4,Oberösterreich,Austria
159,AT,AT-5,Salzburg,Austria
160,AT,AT-6,Steiermark,Austria
161,AT,AT-7,Tirol,Austria
162,AT,AT-8,Vorarlberg,Austria
163,AT,AT-9,Wien,Austria
164,AU,AU-ACT,Australian Capital Territory,Australia
165,AU,AU-NT,Northern Territory,Australia
166,AU,AU-NSW,New South Wales,Australia
167,AU,AU-QLD,Queensland,Australia
168,AU,AU-SA,South Australia,Australia
169,AU,AU-TAS,Tasmania,Australia
170,AU,AU-VIC,Victoria,Australia
171,AU,AU-WA,Western Australia,Australia
172,AZ,AZ-BA,Bakı,Azerbaijan
173,AZ,AZ-GA,Gəncə,Azerbaijan
174,AZ,AZ-LA,Lənkəran,Azerbaijan
175,AZ,AZ-MI,Mingəçevir,Azerbaijan
176,AZ,AZ-NA,Naftalan,Azerbaijan
177,AZ,AZ-SA,Şəki,Azerbaijan
178,AZ,AZ-SM,Sumqayıt,Azerbaijan
179,AZ,AZ-SR,Şirvan,Azerbaijan
180,AZ,AZ-XA,Xankəndi,Azerbaijan
181,AZ,AZ-YE,Yevlax,Azerbaijan
182,AZ,AZ-ABS,Abşeron,Azerbaijan
183,AZ,AZ-AGA,Ağstafa,Azerbaijan
184,AZ,AZ-AGC,Ağcabədi,Azerbaijan
185,AZ,AZ-AGM,Ağdam,Azerbaijan
186,AZ,AZ-AGS,Ağdaş,Azerbaijan
187,AZ,AZ-AGU,Ağsu,Azerbaijan
188,AZ,AZ-AST,Astara,Azerbaijan
189,AZ,AZ-BAL,Balakən,Azerbaijan
190,AZ,AZ-BAR,Bərdə,Azerbaijan
191,AZ,AZ-BEY,Beyləqan,Azerbaijan
192,AZ,AZ-BIL,Biləsuvar,Azerbaijan
193,AZ,AZ-CAB,Cəbrayıl,Azerbaijan
194,AZ,AZ-CAL,Cəlilabad,Azerbaijan
195,AZ,AZ-DAS,Daşkəsən,Azerbaijan
196,AZ,AZ-FUZ,Füzuli,Azerbaijan
197,AZ,AZ-GAD,Gədəbəy,Azerbaijan
198,AZ,AZ-GOR,Goranboy,Azerbaijan
199,AZ,AZ-GOY,Göyçay,Azerbaijan
200,AZ,AZ-GYG,Göygöl,Azerbaijan
201,AZ,AZ-HAC,Hacıqabul,Azerbaijan
202,AZ,AZ-IMI,İmişli,Azerbaijan
203,AZ,AZ-ISM,İsmayıllı,Azerbaijan
204,AZ,AZ-KAL,Kəlbəcər,Azerbaijan
205,AZ,AZ-KUR,Kürdəmir,Azerbaijan
206,AZ,AZ-LAC,Laçın,Azerbaijan
207,AZ,AZ-LAN,Lənkəran,Azerbaijan
208,AZ,AZ-LER,Lerik,Azerbaijan
209,AZ,AZ-MAS,Masallı,Azerbaijan
210,AZ,AZ-NEF,Neftçala,Azerbaijan
211,AZ,AZ-OGU,Oğuz,Azerbaijan
212,AZ,AZ-QAB,Qəbələ,Azerbaijan
213,AZ,AZ-QAX,Qax,Azerbaijan
214,AZ,AZ-QAZ,Qazax,Azerbaijan
215,AZ,AZ-QBA,Quba,Azerbaijan
216,AZ,AZ-QBI,Qubadlı,Azerbaijan
217,AZ,AZ-QOB,Qobustan,Azerbaijan
218,AZ,AZ-QUS,Qusar,Azerbaijan
219,AZ,AZ-SAB,Sabirabad,Azerbaijan
220,AZ,AZ-SAK,Şəki,Azerbaijan
221,AZ,AZ-SAL,Salyan,Azerbaijan
222,AZ,AZ-SAT,Saatlı,Azerbaijan
223,AZ,AZ-SBN,Şabran,Azerbaijan
224,AZ,AZ-SIY,Siyəzən,Azerbaijan
225,AZ,AZ-SKR,Şəmkir,Azerbaijan
226,AZ,AZ-SMI,Şamaxı,Azerbaijan
227,AZ,AZ-SMX,Samux,Azerbaijan
228,AZ,AZ-SUS,Şuşa,Azerbaijan
229,AZ,AZ-TAR,Tərtər,Azerbaijan
230,AZ,AZ-TOV,Tovuz,Azerbaijan
231,AZ,AZ-UCA,Ucar,Azerbaijan
232,AZ,AZ-XAC,Xaçmaz,Azerbaijan
233,AZ,AZ-XCI,Xocalı,Azerbaijan
234,AZ,AZ-XIZ,Xızı,Azerbaijan
235,AZ,AZ-XVD,Xocavənd,Azerbaijan
236,AZ,AZ-YAR,Yardımlı,Azerbaijan
237,AZ,AZ-YEV,Yevlax,Azerbaijan
238,AZ,AZ-ZAN,Zəngilan,Azerbaijan
239,AZ,AZ-ZAQ,Zaqatala,Azerbaijan
240,AZ,AZ-ZAR,Zərdab,Azerbaijan
241,AZ,AZ-NX,Naxçıvan,Azerbaijan
242,AZ,AZ-NV,Naxçıvan,Azerbaijan
243,AZ,AZ-BAB,Babək,Azerbaijan
244,AZ,AZ-CUL,Culfa,Azerbaijan
245,AZ,AZ-KAN,Kǝngǝrli,Azerbaijan
246,AZ,AZ-ORD,Ordubad,Azerbaijan
247,AZ,AZ-SAD,Sədərək,Azerbaijan
248,AZ,AZ-SAH,Şahbuz,Azerbaijan
249,AZ,AZ-SAR,Şərur,Azerbaijan
250,BA,BA-BIH,Federacija Bosne i Hercegovine,Bosnia and Herzegovina
251,BA,BA-BIH,Federacija Bosne i Hercegovine,Bosnia and Herzegovina
252,BA,BA-BIH,Federacija Bosne i Hercegovine,Bosnia and Herzegovina
253,BA,BA-SRP,Republika Srpska,Bosnia and Herzegovina
254,BA,BA-SRP,Republika Srpska,Bosnia and Herzegovina
255,BA,BA-SRP,Republika Srpska,Bosnia and Herzegovina
256,BA,BA-BRC,Brčko distrikt,Bosnia and Herzegovina
257,BA,BA-BRC,Brčko distrikt,Bosnia and Herzegovina
258,BA,BA-BRC,Brčko distrikt,Bosnia and Herzegovina
259,BB,BB-01,Christ Church,Barbados
260,BB,BB-02,Saint Andrew,Barbados
261,BB,BB-03,Saint George,Barbados
262,BB,BB-04,Saint James,Barbados
263,BB,BB-05,Saint John,Barbados
264,BB,BB-06,Saint Joseph,Barbados
265,BB,BB-07,Saint Lucy,Barbados
266,BB,BB-08,Saint Michael,Barbados
267,BB,BB-09,Saint Peter,Barbados
268,BB,BB-10,Saint Philip,Barbados
269,BB,BB-11,Saint Thomas,Barbados
270,BD,BD-A,Barisal,Bangladesh
271,BD,BD-02,Barguna,Bangladesh
272,BD,BD-06,Barisal,Bangladesh
273,BD,BD-07,Bhola,Bangladesh
274,BD,BD-25,Jhalakathi,Bangladesh
275,BD,BD-50,Pirojpur,Bangladesh
276,BD,BD-51,Patuakhali,Bangladesh
277,BD,BD-B,Chittagong,Bangladesh
278,BD,BD-01,Bandarban,Bangladesh
279,BD,BD-04,Brahmanbaria,Bangladesh
280,BD,BD-08,Comilla,Bangladesh
281,BD,BD-09,Chandpur,Bangladesh
282,BD,BD-10,Chittagong,Bangladesh
283,BD,BD-11,Cox's Bazar,Bangladesh
284,BD,BD-16,Feni,Bangladesh
285,BD,BD-29,Khagrachhari,Bangladesh
286,BD,BD-31,Lakshmipur,Bangladesh
287,BD,BD-47,Noakhali,Bangladesh
288,BD,BD-56,Rangamati,Bangladesh
289,BD,BD-C,Dhaka,Bangladesh
290,BD,BD-13,Dhaka,Bangladesh
291,BD,BD-15,Faridpur,Bangladesh
292,BD,BD-17,Gopalganj,Bangladesh
293,BD,BD-18,Gazipur,Bangladesh
294,BD,BD-26,Kishoreganj,Bangladesh
295,BD,BD-33,Manikganj,Bangladesh
296,BD,BD-35,Munshiganj,Bangladesh
297,BD,BD-36,Madaripur,Bangladesh
298,BD,BD-40,Narayanganj,Bangladesh
299,BD,BD-42,Narsingdi,Bangladesh
300,BD,BD-53,Rajbari,Bangladesh
301,BD,BD-62,Shariatpur,Bangladesh
302,BD,BD-63,Tangail,Bangladesh
303,BD,BD-D,Khulna,Bangladesh
304,BD,BD-05,Bagerhat,Bangladesh
305,BD,BD-12,Chuadanga,Bangladesh
306,BD,BD-22,Jessore,Bangladesh
307,BD,BD-23,Jhenaidah,Bangladesh
308,BD,BD-27,Khulna,Bangladesh
309,BD,BD-30,Kushtia,Bangladesh
310,BD,BD-37,Magura,Bangladesh
311,BD,BD-39,Meherpur,Bangladesh
312,BD,BD-43,Narail,Bangladesh
313,BD,BD-58,Satkhira,Bangladesh
314,BD,BD-E,Rajshahi,Bangladesh
315,BD,BD-03,Bogra,Bangladesh
316,BD,BD-24,Joypurhat,Bangladesh
317,BD,BD-44,Natore,Bangladesh
318,BD,BD-45,Chapai Nawabganj,Bangladesh
319,BD,BD-48,Naogaon,Bangladesh
320,BD,BD-49,Pabna,Bangladesh
321,BD,BD-54,Rajshahi,Bangladesh
322,BD,BD-59,Sirajganj,Bangladesh
323,BD,BD-F,Rangpur,Bangladesh
324,BD,BD-14,Dinajpur,Bangladesh
325,BD,BD-19,Gaibandha,Bangladesh
326,BD,BD-28,Kurigram,Bangladesh
327,BD,BD-32,Lalmonirhat,Bangladesh
328,BD,BD-46,Nilphamari,Bangladesh
329,BD,BD-52,Panchagarh,Bangladesh
330,BD,BD-55,Rangpur,Bangladesh
331,BD,BD-64,Thakurgaon,Bangladesh
332,BD,BD-G,Sylhet,Bangladesh
333,BD,BD-20,Habiganj,Bangladesh
334,BD,BD-38,Moulvibazar,Bangladesh
335,BD,BD-60,Sylhet,Bangladesh
336,BD,BD-61,Sunamganj,Bangladesh
337,BD,BD-H,Mymensingh,Bangladesh
338,BD,BD-21,Jamalpur,Bangladesh
339,BD,BD-34,Mymensingh,Bangladesh
340,BD,BD-41,Netrakona,Bangladesh
341,BD,BD-57,Sherpur,Bangladesh
342,BE,BE-BRU,"Bruxelles-Capitale, Région de",Belgium
343,BE,BE-BRU,Brussels Hoofdstedelijk Gewest,Belgium
344,BE,BE-VLG,Vlaams Gewest,Belgium
345,BE,BE-VAN,Antwerpen,Belgium
346,BE,BE-VBR,Vlaams-Brabant,Belgium
347,BE,BE-VLI,Limburg,Belgium
348,BE,BE-VOV,Oost-Vlaanderen,Belgium
349,BE,BE-VWV,West-Vlaanderen,Belgium
350,BE,BE-WAL,"wallonne, Région",Belgium
351,BE,BE-WBR,Brabant wallon,Belgium
352,BE,BE-WHT,Hainaut,Belgium
353,BE,BE-WLG,Liège,Belgium
354,BE,BE-WLX,Luxembourg,Belgium
355,BE,BE-WNA,Namur,Belgium
356,BF,BF-01,Boucle du Mouhoun,Burkina Faso
357,BF,BF-BAL,Balé,Burkina Faso
358,BF,BF-BAN,Banwa,Burkina Faso
359,BF,BF-KOS,Kossi,Burkina Faso
360,BF,BF-MOU,Mouhoun,Burkina Faso
361,BF,BF-NAY,Nayala,Burkina Faso
362,BF,BF-SOR,Sourou,Burkina Faso
363,BF,BF-02,Cascades,Burkina Faso
364,BF,BF-COM,Comoé,Burkina Faso
365,BF,BF-LER,Léraba,Burkina Faso
366,BF,BF-03,Centre,Burkina Faso
367,BF,BF-KAD,Kadiogo,Burkina Faso
368,BF,BF-04,Centre-Est,Burkina Faso
369,BF,BF-BLG,Boulgou,Burkina Faso
370,BF,BF-KOP,Koulpélogo,Burkina Faso
371,BF,BF-KOT,Kouritenga,Burkina Faso
372,BF,BF-05,Centre-Nord,Burkina Faso
373,BF,BF-BAM,Bam,Burkina Faso
374,BF,BF-NAM,Namentenga,Burkina Faso
375,BF,BF-SMT,Sanmatenga,Burkina Faso
376,BF,BF-06,Centre-Ouest,Burkina Faso
377,BF,BF-BLK,Boulkiemdé,Burkina Faso
378,BF,BF-SIS,Sissili,Burkina Faso
379,BF,BF-SNG,Sanguié,Burkina Faso
380,BF,BF-ZIR,Ziro,Burkina Faso
381,BF,BF-07,Centre-Sud,Burkina Faso
382,BF,BF-BAZ,Bazèga,Burkina Faso
383,BF,BF-NAO,Nahouri,Burkina Faso
384,BF,BF-ZOU,Zoundwéogo,Burkina Faso
385,BF,BF-08,Est,Burkina Faso
386,BF,BF-GNA,Gnagna,Burkina Faso
387,BF,BF-GOU,Gourma,Burkina Faso
388,BF,BF-KMD,Komondjari,Burkina Faso
389,BF,BF-KMP,Kompienga,Burkina Faso
390,BF,BF-TAP,Tapoa,Burkina Faso
391,BF,BF-09,Hauts-Bassins,Burkina Faso
392,BF,BF-HOU,Houet,Burkina Faso
393,BF,BF-KEN,Kénédougou,Burkina Faso
394,BF,BF-TUI,Tuy,Burkina Faso
395,BF,BF-10,Nord,Burkina Faso
396,BF,BF-LOR,Loroum,Burkina Faso
397,BF,BF-PAS,Passoré,Burkina Faso
398,BF,BF-YAT,Yatenga,Burkina Faso
399,BF,BF-ZON,Zondoma,Burkina Faso
400,BF,BF-11,Plateau-Central,Burkina Faso
401,BF,BF-GAN,Ganzourgou,Burkina Faso
402,BF,BF-KOW,Kourwéogo,Burkina Faso
403,BF,BF-OUB,Oubritenga,Burkina Faso
404,BF,BF-12,Sahel,Burkina Faso
405,BF,BF-OUD,Oudalan,Burkina Faso
406,BF,BF-SEN,Séno,Burkina Faso
407,BF,BF-SOM,Soum,Burkina Faso
408,BF,BF-YAG,Yagha,Burkina Faso
409,BF,BF-13,Sud-Ouest,Burkina Faso
410,BF,BF-BGR,Bougouriba,Burkina Faso
411,BF,BF-IOB,Ioba,Burkina Faso
412,BF,BF-NOU,Noumbiel,Burkina Faso
413,BF,BF-PON,Poni,Burkina Faso
414,BG,BG-01,Blagoevgrad,Bulgaria
415,BG,BG-02,Burgas,Bulgaria
416,BG,BG-03,Varna,Bulgaria
417,BG,BG-04,Veliko Tarnovo,Bulgaria
418,BG,BG-05,Vidin,Bulgaria
419,BG,BG-06,Vratsa,Bulgaria
420,BG,BG-07,Gabrovo,Bulgaria
421,BG,BG-08,Dobrich,Bulgaria
422,BG,BG-09,Kardzhali,Bulgaria
423,BG,BG-10,Kyustendil,Bulgaria
424,BG,BG-11,Lovech,Bulgaria
425,BG,BG-12,Montana,Bulgaria
426,BG,BG-13,Pazardzhik,Bulgaria
427,BG,BG-14,Pernik,Bulgaria
428,BG,BG-15,Pleven,Bulgaria
429,BG,BG-16,Plovdiv,Bulgaria
430,BG,BG-17,Razgrad,Bulgaria
431,BG,BG-18,Ruse,Bulgaria
432,BG,BG-19,Silistra,Bulgaria
433,BG,BG-20,Sliven,Bulgaria
434,BG,BG-21,Smolyan,Bulgaria
435,BG,BG-22,Sofia (stolitsa),Bulgaria
436,BG,BG-23,Sofia,Bulgaria
437,BG,BG-24,Stara Zagora,Bulgaria
438,BG,BG-25,Targovishte,Bulgaria
439,BG,BG-26,Haskovo,Bulgaria
440,BG,BG-27,Shumen,Bulgaria
441,BG,BG-28,Yambol,Bulgaria
442,BH,BH-13,Al ‘Āşimah,Bahrain
443,BH,BH-14,Al Janūbīyah,Bahrain
444,BH,BH-15,Al Muḩarraq,Bahrain
445,BH,BH-17,Ash Shamālīyah,Bahrain
446,BI,BI-BB,Bubanza,Burundi
447,BI,BI-BB,Bubanza,Burundi
448,BI,BI-BL,Bujumbura Rural,Burundi
449,BI,BI-BL,Bujumbura Rural,Burundi
450,BI,BI-BM,Bujumbura Mairie,Burundi
451,BI,BI-BM,Bujumbura Mairie,Burundi
452,BI,BI-BR,Bururi,Burundi
453,BI,BI-BR,Bururi,Burundi
454,BI,BI-CA,Cankuzo,Burundi
455,BI,BI-CA,Cankuzo,Burundi
456,BI,BI-CI,Cibitoke,Burundi
457,BI,BI-CI,Cibitoke,Burundi
458,BI,BI-GI,Gitega,Burundi
459,BI,BI-GI,Gitega,Burundi
460,BI,BI-KI,Kirundo,Burundi
461,BI,BI-KI,Kirundo,Burundi
462,BI,BI-KR,Karuzi,Burundi
463,BI,BI-KR,Karuzi,Burundi
464,BI,BI-KY,Kayanza,Burundi
465,BI,BI-KY,Kayanza,Burundi
466,BI,BI-MA,Makamba,Burundi
467,BI,BI-MA,Makamba,Burundi
468,BI,BI-MU,Muramvya,Burundi
469,BI,BI-MU,Muramvya,Burundi
470,BI,BI-MW,Mwaro,Burundi
471,BI,BI-MW,Mwaro,Burundi
472,BI,BI-MY,Muyinga,Burundi
473,BI,BI-MY,Muyinga,Burundi
474,BI,BI-NG,Ngozi,Burundi
475,BI,BI-NG,Ngozi,Burundi
476,BI,BI-RM,Rumonge,Burundi
477,BI,BI-RM,Rumonge,Burundi
478,BI,BI-RT,Rutana,Burundi
479,BI,BI-RT,Rutana,Burundi
480,BI,BI-RY,Ruyigi,Burundi
481,BI,BI-RY,Ruyigi,Burundi
482,BJ,BJ-AK,Atacora,Benin
483,BJ,BJ-AL,Alibori,Benin
484,BJ,BJ-AQ,Atlantique,Benin
485,BJ,BJ-BO,Borgou,Benin
486,BJ,BJ-CO,Collines,Benin
487,BJ,BJ-DO,Donga,Benin
488,BJ,BJ-KO,Couffo,Benin
489,BJ,BJ-LI,Littoral,Benin
490,BJ,BJ-MO,Mono,Benin
491,BJ,BJ-OU,Ouémé,Benin
492,BJ,BJ-PL,Plateau,Benin
493,BJ,BJ-ZO,Zou,Benin
494,BN,BN-BE,Belait,Brunei Darussalam
495,BN,BN-BE,Belait,Brunei Darussalam
496,BN,BN-BM,Brunei-Muara,Brunei Darussalam
497,BN,BN-BM,Brunei dan Muara,Brunei Darussalam
498,BN,BN-TE,Temburong,Brunei Darussalam
499,BN,BN-TE,Temburong,Brunei Darussalam
500,BN,BN-TU,Tutong,Brunei Darussalam
501,BN,BN-TU,Tutong,Brunei Darussalam
502,BO,BO-B,El Beni,Bolivia (Plurinational State of)
503,BO,BO-C,Cochabamba,Bolivia (Plurinational State of)
504,BO,BO-H,Chuquisaca,Bolivia (Plurinational State of)
505,BO,BO-L,La Paz,Bolivia (Plurinational State of)
506,BO,BO-N,Pando,Bolivia (Plurinational State of)
507,BO,BO-O,Oruro,Bolivia (Plurinational State of)
508,BO,BO-P,Potosí,Bolivia (Plurinational State of)
509,BO,BO-S,Santa Cruz,Bolivia (Plurinational State of)
510,BO,BO-T,Tarija,Bolivia (Plurinational State of)
511,BQ,BQ-BO,Bonaire,"Bonaire, Sint Eustatius and Saba"
512,BQ,BQ-BO,Bonaire,British Antarctic Territory
513,BQ,BQ-BO,Bonaire,"Bonaire, Sint Eustatius and Saba"
514,BQ,BQ-BO,Bonaire,British Antarctic Territory
515,BQ,BQ-BO,Boneiru,"Bonaire, Sint Eustatius and Saba"
516,BQ,BQ-BO,Boneiru,British Antarctic Territory
517,BQ,BQ-SA,Saba,"Bonaire, Sint Eustatius and Saba"
518,BQ,BQ-SA,Saba,British Antarctic Territory
519,BQ,BQ-SA,Saba,"Bonaire, Sint Eustatius and Saba"
520,BQ,BQ-SA,Saba,British Antarctic Territory
521,BQ,BQ-SA,Saba,"Bonaire, Sint Eustatius and Saba"
522,BQ,BQ-SA,Saba,British Antarctic Territory
523,BQ,BQ-SE,Sint Eustatius,"Bonaire, Sint Eustatius and Saba"
524,BQ,BQ-SE,Sint Eustatius,British Antarctic Territory
525,BQ,BQ-SE,Sint Eustatius,"Bonaire, Sint Eustatius and Saba"
526,BQ,BQ-SE,Sint Eustatius,British Antarctic Territory
527,BQ,BQ-SE,Sint Eustatius,"Bonaire, Sint Eustatius and Saba"
528,BQ,BQ-SE,Sint Eustatius,British Antarctic Territory
529,BR,BR-AC,Acre,Brazil
530,BR,BR-AL,Alagoas,Brazil
531,BR,BR-AM,Amazonas,Brazil
532,BR,BR-AP,Amapá,Brazil
533,BR,BR-BA,Bahia,Brazil
534,BR,BR-CE,Ceará,Brazil
535,BR,BR-ES,Espírito Santo,Brazil
536,BR,BR-GO,Goiás,Brazil
537,BR,BR-MA,Maranhão,Brazil
538,BR,BR-MG,Minas Gerais,Brazil
539,BR,BR-MS,Mato Grosso do Sul,Brazil
540,BR,BR-MT,Mato Grosso,Brazil
541,BR,BR-PA,Pará,Brazil
542,BR,BR-PB,Paraíba,Brazil
543,BR,BR-PE,Pernambuco,Brazil
544,BR,BR-PI,Piauí,Brazil
545,BR,BR-PR,Paraná,Brazil
546,BR,BR-RJ,Rio de Janeiro,Brazil
547,BR,BR-RN,Rio Grande do Norte,Brazil
548,BR,BR-RO,Rondônia,Brazil
549,BR,BR-RR,Roraima,Brazil
550,BR,BR-RS,Rio Grande do Sul,Brazil
551,BR,BR-SC,Santa Catarina,Brazil
552,BR,BR-SE,Sergipe,Brazil
553,BR,BR-SP,São Paulo,Brazil
554,BR,BR-TO,Tocantins,Brazil
